NOC,hhi,top_sport_share,recent_medals,top_sport,country
IRI,0.44581618655692734,0.6296296296296297,27.0,Wrestling,Iran
IRL,0.30578512396694213,0.45454545454545453,11.0,Rowing,Ireland
ISR,0.33727810650887574,0.46153846153846156,13.0,Judo,Israel
ITA,0.09060650887573962,0.17307692307692307,104.0,Aquatics,Italy
JAM,1.0,1.0,26.0,Athletics,Jamaica
JOR,0.625,0.75,4.0,Taekwondo,Jordan
JPN,0.11053240740740741,0.2222222222222222,144.0,Judo,Japan
KAZ,0.18640955004591367,0.2727272727272727,33.0,Boxing,Kazakhstan
KEN,1.0,1.0,34.0,Athletics,Kenya
KGZ,0.8024691358024691,0.8888888888888888,9.0,Wrestling,Kyrgyzstan
KOR,0.13417151435541375,0.2191780821917808,73.0,Archery,South Korea
KOS,1.0,1.0,5.0,Judo,Kosovo
KSA,1.0,1.0,1.0,Karate,Saudi Arabia
KUW,1.0,1.0,1.0,Shooting,Kuwait
LAT,0.5,0.5,2.0,Basketball,Latvia
LCA,1.0,1.0,2.0,Athletics,Saint Lucia
LTU,0.18518518518518517,0.3333333333333333,9.0,Rowing,Lithuania
MAR,0.375,0.5,4.0,Athletics,Morocco
MAS,0.5061728395061729,0.6666666666666666,9.0,Badminton,Malaysia
MDA,0.3600000000000001,0.4,5.0,Canoeing,Moldova
MEX,0.1530612244897959,0.2857142857142857,14.0,Aquatics,Mexico
MGL,0.5510204081632654,0.7142857142857143,7.0,Judo,Mongolia
MKD,1.0,1.0,1.0,Taekwondo,North Macedonia
NAM,1.0,1.0,1.0,Athletics,Namibia
NED,0.16651937886630477,0.2808988764044944,89.0,Cycling,Netherlands
NGR,0.3333333333333333,0.3333333333333333,3.0,Athletics,Nigeria
NIG,1.0,1.0,1.0,Taekwondo,Niger
NOR,0.16999999999999998,0.3,20.0,Athletics,Norway
NZL,0.1349583828775268,0.20689655172413793,58.0,Rowing,New Zealand
PAK,1.0,1.0,1.0,Athletics,Pakistan
PAN,1.0,1.0,1.0,Boxing,Panama
PER,1.0,1.0,1.0,Sailing,Peru
PHI,0.40740740740740744,0.5555555555555556,9.0,Boxing,Philippines
POL,0.19020408163265312,0.37142857142857144,35.0,Athletics,Poland
POR,0.2839506172839506,0.3333333333333333,9.0,Athletics,Portugal
PRK,0.18343195266272194,0.3076923076923077,13.0,Weightlifting,North Korea
PUR,0.375,0.5,4.0,Athletics,Puerto Rico
QAT,0.44000000000000006,0.6,5.0,Athletics,Qatar
ROC,0.09142857142857143,0.14285714285714285,70.0,Gymnastics,Russia
ROU,0.3217993079584775,0.5294117647058824,17.0,Rowing,Romania
RSA,0.2576177285318559,0.3684210526315789,19.0,Aquatics,South Africa
RUS,0.11479591836734693,0.19642857142857142,56.0,Gymnastics,Russia
SGP,0.5,0.5,2.0,Aquatics,Singapore
SLO,0.2222222222222222,0.3333333333333333,12.0,Judo,Slovenia
SMR,0.5555555555555556,0.6666666666666666,3.0,Shooting,San Marino
SRB,0.128099173553719,0.18181818181818182,22.0,Basketball,Serbia
SUI,0.17602040816326534,0.32142857142857145,28.0,Cycling,Switzerland
SVK,0.48148148148148145,0.6666666666666666,9.0,Canoeing,Slovakia
SWE,0.10926118626430803,0.1935483870967742,31.0,Aquatics,Sweden
SYR,1.0,1.0,1.0,Weightlifting,Syria
THA,0.35714285714285715,0.5,14.0,Weightlifting,Thailand
TJK,0.375,0.5,4.0,Judo,Tajikistan
TKM,1.0,1.0,1.0,Weightlifting,Turkmenistan
TPE,0.13223140495867766,0.22727272727272727,22.0,Weightlifting,Chinese Taipei
TTO,1.0,1.0,1.0,Athletics,Trinidad and Tobago
TUN,0.34375,0.5,8.0,Taekwondo,Tunisia
TUR,0.19619500594530323,0.3448275862068966,29.0,Wrestling,Turkey
UAE,1.0,1.0,1.0,Judo,UA Emirates
UGA,1.0,1.0,6.0,Athletics,Uganda
UKR,0.10884353741496597,0.19047619047619047,42.0,Wrestling,Ukraine
USA,0.16408120271952503,0.2853107344632768,354.0,Aquatics,United States
UZB,0.2695109261186264,0.41935483870967744,31.0,Boxing,Uzbekistan
VEN,0.26530612244897955,0.2857142857142857,7.0,Athletics,Venezuela
VIE,1.0,1.0,2.0,Shooting,Vietnam
ZAM,1.0,1.0,1.0,Athletics,Zambia
